,away,vis_pts,home,home_pts,winner
5784,New York Knicks,106,Atlanta Hawks,91,New York Knicks
5785,Oklahoma City Thunder,122,New Orleans Pelicans,131,New Orleans Pelicans
5786,Phoenix Suns,98,Cleveland Cavaliers,111,Cleveland Cavaliers
5787,Miami Heat,102,Philadelphia 76ers,106,Philadelphia 76ers
5788,Portland Trail Blazers,113,Brooklyn Nets,99,Portland Trail Blazers
5789,Boston Celtics,97,Milwaukee Bucks,98,Milwaukee Bucks
5790,Sacramento Kings,123,Golden State Warriors,125,Golden State Warriors
5791,Houston Rockets,106,Los Angeles Lakers,111,Los Angeles Lakers
5792,Washington Wizards,110,Charlotte Hornets,123,Charlotte Hornets
5793,New Orleans Pelicans,111,Indiana Pacers,126,Indiana Pacers
5794,Chicago Bulls,110,Orlando Magic,109,Chicago Bulls
5795,San Antonio Spurs,117,Toronto Raptors,120,Toronto Raptors
5796,Detroit Pistons,125,Atlanta Hawks,122,Detroit Pistons
5797,Minnesota Timberwolves,115,New York Knicks,104,Minnesota Timberwolves
5798,Los Angeles Clippers,112,Memphis Grizzlies,106,Los Angeles Clippers
5799,Denver Nuggets,114,Dallas Mavericks,104,Denver Nuggets
5800,Utah Jazz,147,Oklahoma City Thunder,148,Oklahoma City Thunder
5801,Portland Trail Blazers,130,Philadelphia 76ers,115,Portland Trail Blazers
5802,Phoenix Suns,112,Atlanta Hawks,120,Atlanta Hawks
5803,Brooklyn Nets,117,Charlotte Hornets,115,Brooklyn Nets
5804,Memphis Grizzlies,107,Cleveland Cavaliers,112,Cleveland Cavaliers
5805,Los Angeles Lakers,115,New Orleans Pelicans,128,New Orleans Pelicans
5806,Indiana Pacers,119,Washington Wizards,112,Indiana Pacers
5807,Detroit Pistons,119,Miami Heat,96,Detroit Pistons
5808,Boston Celtics,116,Chicago Bulls,126,Chicago Bulls
5809,Sacramento Kings,119,Oklahoma City Thunder,116,Sacramento Kings
5810,Houston Rockets,118,Golden State Warriors,112,Houston Rockets
5811,Minnesota Timberwolves,128,Milwaukee Bucks,140,Milwaukee Bucks
5812,Dallas Mavericks,109,Utah Jazz,125,Utah Jazz
5813,Orlando Magic,113,Toronto Raptors,98,Orlando Magic
5814,Los Angeles Clippers,96,Denver Nuggets,123,Denver Nuggets
5815,San Antonio Spurs,118,New York Knicks,130,New York Knicks
5816,Golden State Warriors,121,Charlotte Hornets,110,Golden State Warriors
5817,Portland Trail Blazers,123,Cleveland Cavaliers,110,Portland Trail Blazers
5818,Indiana Pacers,109,Detroit Pistons,113,Detroit Pistons
5819,San Antonio Spurs,85,Brooklyn Nets,101,Brooklyn Nets
5820,Phoenix Suns,124,Miami Heat,121,Phoenix Suns
5821,Milwaukee Bucks,117,Chicago Bulls,106,Milwaukee Bucks
5822,Atlanta Hawks,111,Houston Rockets,119,Houston Rockets
5823,Los Angeles Lakers,105,Memphis Grizzlies,110,Memphis Grizzlies
5824,Sacramento Kings,105,Minnesota Timberwolves,112,Minnesota Timberwolves
5825,Philadelphia 76ers,111,New Orleans Pelicans,110,Philadelphia 76ers
5826,Dallas Mavericks,112,Los Angeles Clippers,121,Los Angeles Clippers
5827,Orlando Magic,103,New York Knicks,108,New York Knicks
5828,Boston Celtics,95,Toronto Raptors,118,Toronto Raptors
5829,Oklahoma City Thunder,112,Denver Nuggets,121,Denver Nuggets
5830,Houston Rockets,118,Charlotte Hornets,113,Houston Rockets
5831,Minnesota Timberwolves,123,Atlanta Hawks,131,Atlanta Hawks
5832,Washington Wizards,125,Brooklyn Nets,116,Washington Wizards
5833,Golden State Warriors,125,Miami Heat,126,Miami Heat
5834,Portland Trail Blazers,97,Boston Celtics,92,Portland Trail Blazers
5835,Chicago Bulls,109,Memphis Grizzlies,107,Chicago Bulls
5836,Indiana Pacers,101,Dallas Mavericks,110,Dallas Mavericks
5837,Detroit Pistons,93,San Antonio Spurs,105,San Antonio Spurs
5838,Los Angeles Clippers,105,Utah Jazz,111,Utah Jazz
5839,Milwaukee Bucks,141,Sacramento Kings,140,Milwaukee Bucks
5840,New Orleans Pelicans,119,Los Angeles Lakers,125,Los Angeles Lakers
5841,Minnesota Timberwolves,115,Indiana Pacers,122,Indiana Pacers
5842,Golden State Warriors,96,Orlando Magic,103,Orlando Magic
5843,Cleveland Cavaliers,125,New York Knicks,118,Cleveland Cavaliers
5844,Miami Heat,118,Houston Rockets,121,Houston Rockets
5845,Philadelphia 76ers,108,Oklahoma City Thunder,104,Philadelphia 76ers
5846,Utah Jazz,111,Denver Nuggets,104,Utah Jazz
5847,Chicago Bulls,168,Atlanta Hawks,161,Chicago Bulls
5848,Charlotte Hornets,123,Brooklyn Nets,112,Charlotte Hornets
5849,Washington Wizards,96,Boston Celtics,107,Boston Celtics
5850,Portland Trail Blazers,117,Toronto Raptors,119,Toronto Raptors
5851,New Orleans Pelicans,130,Phoenix Suns,116,New Orleans Pelicans
5852,Los Angeles Clippers,116,Sacramento Kings,109,Los Angeles Clippers
5853,Milwaukee Bucks,131,Los Angeles Lakers,120,Milwaukee Bucks
5854,Detroit Pistons,129,Cleveland Cavaliers,93,Detroit Pistons
5855,Orlando Magic,117,Indiana Pacers,112,Orlando Magic
5856,Brooklyn Nets,88,Miami Heat,117,Miami Heat
5857,Memphis Grizzlies,111,Dallas Mavericks,81,Memphis Grizzlies
5858,Golden State Warriors,120,Philadelphia 76ers,117,Golden State Warriors
5859,Oklahoma City Thunder,102,San Antonio Spurs,116,San Antonio Spurs
5860,New Orleans Pelicans,120,Denver Nuggets,112,New Orleans Pelicans
5861,Los Angeles Lakers,109,Phoenix Suns,118,Phoenix Suns
5862,Milwaukee Bucks,111,Utah Jazz,115,Utah Jazz
5863,Portland Trail Blazers,118,Charlotte Hornets,108,Portland Trail Blazers
5864,Houston Rockets,115,Boston Celtics,104,Houston Rockets
5865,Atlanta Hawks,123,Chicago Bulls,118,Atlanta Hawks
5866,New York Knicks,107,Los Angeles Clippers,128,Los Angeles Clippers
5867,Orlando Magic,93,Cleveland Cavaliers,107,Cleveland Cavaliers
5868,Toronto Raptors,107,Detroit Pistons,112,Detroit Pistons
5869,Minnesota Timberwolves,121,Washington Wizards,135,Washington Wizards
5870,Memphis Grizzlies,95,Oklahoma City Thunder,99,Oklahoma City Thunder
5871,Dallas Mavericks,88,Brooklyn Nets,127,Brooklyn Nets
5872,Atlanta Hawks,113,Miami Heat,114,Miami Heat
5873,Denver Nuggets,103,San Antonio Spurs,104,San Antonio Spurs
5874,Milwaukee Bucks,105,Phoenix Suns,114,Phoenix Suns
5875,New Orleans Pelicans,115,Utah Jazz,112,New Orleans Pelicans
5876,New York Knicks,108,Sacramento Kings,115,Sacramento Kings
5877,Los Angeles Clippers,113,Los Angeles Lakers,105,Los Angeles Clippers
5878,Chicago Bulls,96,Indiana Pacers,105,Indiana Pacers
5879,Orlando Magic,106,Philadelphia 76ers,114,Philadelphia 76ers
5880,Portland Trail Blazers,111,Memphis Grizzlies,120,Memphis Grizzlies
5881,Oklahoma City Thunder,120,Minnesota Timberwolves,131,Minnesota Timberwolves
5882,Houston Rockets,107,Toronto Raptors,95,Houston Rockets
5883,Boston Celtics,128,Golden State Warriors,95,Boston Celtics
5884,Miami Heat,91,Charlotte Hornets,84,Miami Heat
5885,Minnesota Timberwolves,114,Detroit Pistons,131,Detroit Pistons
5886,Dallas Mavericks,123,Washington Wizards,132,Washington Wizards
5887,San Antonio Spurs,111,Atlanta Hawks,104,San Antonio Spurs
5888,Cleveland Cavaliers,107,Brooklyn Nets,113,Brooklyn Nets
5889,Philadelphia 76ers,107,Chicago Bulls,108,Chicago Bulls
5890,Utah Jazz,114,New Orleans Pelicans,104,Utah Jazz
5891,New York Knicks,96,Phoenix Suns,107,Phoenix Suns
5892,Boston Celtics,111,Sacramento Kings,109,Boston Celtics
5893,Denver Nuggets,115,Los Angeles Lakers,99,Denver Nuggets
5894,Indiana Pacers,98,Milwaukee Bucks,117,Milwaukee Bucks
5895,Oklahoma City Thunder,129,Portland Trail Blazers,121,Oklahoma City Thunder
5896,Washington Wizards,111,Charlotte Hornets,112,Charlotte Hornets
5897,Dallas Mavericks,106,Orlando Magic,111,Orlando Magic
5898,Detroit Pistons,112,Chicago Bulls,104,Detroit Pistons
5899,Philadelphia 76ers,91,Houston Rockets,107,Houston Rockets
5900,Utah Jazz,104,Memphis Grizzlies,114,Memphis Grizzlies
5901,Cleveland Cavaliers,110,Miami Heat,126,Miami Heat
5902,Toronto Raptors,127,New Orleans Pelicans,104,Toronto Raptors
5903,Denver Nuggets,105,Golden State Warriors,122,Golden State Warriors
5904,Oklahoma City Thunder,110,Los Angeles Clippers,118,Los Angeles Clippers
5905,Sacramento Kings,102,New York Knicks,94,Sacramento Kings
5906,Brooklyn Nets,114,Atlanta Hawks,112,Brooklyn Nets
5907,Washington Wizards,130,Minnesota Timberwolves,135,Minnesota Timberwolves
5908,Boston Celtics,120,Los Angeles Lakers,107,Boston Celtics
5909,Charlotte Hornets,114,Milwaukee Bucks,131,Milwaukee Bucks
5910,Phoenix Suns,120,Portland Trail Blazers,127,Portland Trail Blazers
5911,Chicago Bulls,108,Detroit Pistons,131,Detroit Pistons
5912,Toronto Raptors,125,Miami Heat,104,Toronto Raptors
5913,Indiana Pacers,89,Philadelphia 76ers,106,Philadelphia 76ers
5914,New Orleans Pelicans,116,Atlanta Hawks,128,Atlanta Hawks
5915,Orlando Magic,97,Memphis Grizzlies,105,Memphis Grizzlies
5916,Houston Rockets,94,Dallas Mavericks,93,Houston Rockets
5917,New York Knicks,92,Minnesota Timberwolves,103,Minnesota Timberwolves
5918,Milwaukee Bucks,114,San Antonio Spurs,121,San Antonio Spurs
5919,Phoenix Suns,115,Golden State Warriors,111,Phoenix Suns
5920,Toronto Raptors,101,Cleveland Cavaliers,126,Cleveland Cavaliers
5921,Sacramento Kings,115,Washington Wizards,121,Washington Wizards
5922,Detroit Pistons,75,Brooklyn Nets,103,Brooklyn Nets
5923,Charlotte Hornets,106,Houston Rockets,118,Houston Rockets
5924,Oklahoma City Thunder,98,Utah Jazz,89,Oklahoma City Thunder
5925,Boston Celtics,115,Los Angeles Clippers,140,Los Angeles Clippers
5926,New York Knicks,98,Indiana Pacers,103,Indiana Pacers
5927,Cleveland Cavaliers,99,Philadelphia 76ers,106,Philadelphia 76ers
5928,Los Angeles Lakers,123,Chicago Bulls,107,Los Angeles Lakers
5929,San Antonio Spurs,112,Dallas Mavericks,105,San Antonio Spurs
5930,Milwaukee Bucks,130,New Orleans Pelicans,113,Milwaukee Bucks
5931,Minnesota Timberwolves,107,Denver Nuggets,133,Denver Nuggets
5932,Portland Trail Blazers,125,Los Angeles Clippers,104,Portland Trail Blazers
5933,Brooklyn Nets,96,Oklahoma City Thunder,108,Oklahoma City Thunder
5934,Orlando Magic,90,Washington Wizards,100,Washington Wizards
5935,Memphis Grizzlies,111,Atlanta Hawks,132,Atlanta Hawks
5936,Detroit Pistons,74,Miami Heat,108,Miami Heat
5937,Golden State Warriors,106,Houston Rockets,104,Golden State Warriors
5938,Utah Jazz,114,Phoenix Suns,97,Utah Jazz
5939,Oklahoma City Thunder,106,Indiana Pacers,108,Indiana Pacers
5940,Cleveland Cavaliers,91,Orlando Magic,120,Orlando Magic
5941,Sacramento Kings,120,Boston Celtics,126,Boston Celtics
5942,Los Angeles Lakers,98,Toronto Raptors,111,Toronto Raptors
5943,Minnesota Timberwolves,100,Utah Jazz,120,Utah Jazz
5944,Dallas Mavericks,99,Denver Nuggets,100,Denver Nuggets
5945,Los Angeles Lakers,97,Detroit Pistons,111,Detroit Pistons
5946,Sacramento Kings,114,Philadelphia 76ers,123,Philadelphia 76ers
5947,Charlotte Hornets,116,Washington Wizards,110,Charlotte Hornets
5948,Phoenix Suns,102,Houston Rockets,108,Houston Rockets
5949,Milwaukee Bucks,113,Miami Heat,98,Milwaukee Bucks
5950,Portland Trail Blazers,122,New Orleans Pelicans,110,Portland Trail Blazers
5951,New York Knicks,83,San Antonio Spurs,109,San Antonio Spurs
5952,Chicago Bulls,121,Los Angeles Clippers,128,Los Angeles Clippers
5953,Atlanta Hawks,120,Boston Celtics,129,Boston Celtics
5954,Phoenix Suns,138,New Orleans Pelicans,136,Phoenix Suns
5955,Memphis Grizzlies,128,Washington Wizards,135,Washington Wizards
5956,Cleveland Cavaliers,116,Dallas Mavericks,121,Dallas Mavericks
5957,Golden State Warriors,110,Oklahoma City Thunder,88,Golden State Warriors
5958,Portland Trail Blazers,103,San Antonio Spurs,108,San Antonio Spurs
5959,Indiana Pacers,100,Denver Nuggets,102,Denver Nuggets
5960,Brooklyn Nets,98,Utah Jazz,114,Utah Jazz
5961,Los Angeles Lakers,123,New York Knicks,124,New York Knicks
5962,Charlotte Hornets,75,Miami Heat,93,Miami Heat
5963,Philadelphia 76ers,130,Milwaukee Bucks,125,Philadelphia 76ers
5964,Toronto Raptors,107,Detroit Pistons,110,Detroit Pistons
5965,Atlanta Hawks,91,Orlando Magic,101,Orlando Magic
5966,Chicago Bulls,102,Sacramento Kings,129,Sacramento Kings
5967,Minnesota Timberwolves,102,Houston Rockets,117,Houston Rockets
5968,Brooklyn Nets,116,Los Angeles Clippers,119,Los Angeles Clippers
5969,Detroit Pistons,119,Cleveland Cavaliers,126,Cleveland Cavaliers
5970,Utah Jazz,116,Washington Wizards,95,Utah Jazz
5971,Denver Nuggets,114,Boston Celtics,105,Denver Nuggets
5972,New York Knicks,92,Toronto Raptors,128,Toronto Raptors
5973,Miami Heat,116,Oklahoma City Thunder,107,Miami Heat
5974,Golden State Warriors,105,San Antonio Spurs,111,San Antonio Spurs
5975,New Orleans Pelicans,129,Dallas Mavericks,125,New Orleans Pelicans
5976,Chicago Bulls,116,Phoenix Suns,101,Chicago Bulls
5977,Indiana Pacers,98,Portland Trail Blazers,106,Portland Trail Blazers
5978,Philadelphia 76ers,118,Charlotte Hornets,114,Philadelphia 76ers
5979,Houston Rockets,121,Atlanta Hawks,105,Houston Rockets
5980,Los Angeles Lakers,101,Milwaukee Bucks,115,Milwaukee Bucks
5981,Golden State Warriors,117,Minnesota Timberwolves,107,Golden State Warriors
5982,Brooklyn Nets,123,Sacramento Kings,121,Brooklyn Nets
5983,Indiana Pacers,109,Los Angeles Clippers,115,Los Angeles Clippers
5984,Milwaukee Bucks,102,Cleveland Cavaliers,107,Cleveland Cavaliers
5985,New Orleans Pelicans,96,Orlando Magic,119,Orlando Magic
5986,Boston Celtics,115,Philadelphia 76ers,118,Philadelphia 76ers
5987,Utah Jazz,137,New York Knicks,116,Utah Jazz
5988,Washington Wizards,120,Chicago Bulls,126,Chicago Bulls
5989,Houston Rockets,125,Memphis Grizzlies,126,Memphis Grizzlies
5990,Miami Heat,110,San Antonio Spurs,105,Miami Heat
5991,Toronto Raptors,123,Oklahoma City Thunder,114,Toronto Raptors
5992,Dallas Mavericks,118,Portland Trail Blazers,126,Portland Trail Blazers
5993,Minnesota Timberwolves,106,Charlotte Hornets,113,Charlotte Hornets
5994,Denver Nuggets,113,Washington Wizards,108,Denver Nuggets
5995,Utah Jazz,114,Atlanta Hawks,117,Atlanta Hawks
5996,Detroit Pistons,118,Phoenix Suns,98,Detroit Pistons
5997,Dallas Mavericks,100,Sacramento Kings,116,Sacramento Kings
5998,Indiana Pacers,89,Golden State Warriors,112,Golden State Warriors
5999,Memphis Grizzlies,119,Orlando Magic,123,Orlando Magic
6000,Los Angeles Clippers,110,Cleveland Cavaliers,108,Los Angeles Clippers
6001,Denver Nuggets,111,New York Knicks,93,Denver Nuggets
6002,Oklahoma City Thunder,116,Toronto Raptors,109,Oklahoma City Thunder
6003,San Antonio Spurs,105,Houston Rockets,111,Houston Rockets
6004,Miami Heat,87,Milwaukee Bucks,116,Milwaukee Bucks
6005,Brooklyn Nets,111,Los Angeles Lakers,106,Brooklyn Nets
6006,Boston Celtics,117,Charlotte Hornets,124,Charlotte Hornets
6007,Miami Heat,113,Washington Wizards,108,Miami Heat
6008,Philadelphia 76ers,127,Atlanta Hawks,129,Atlanta Hawks
6009,Utah Jazz,114,Chicago Bulls,83,Utah Jazz
6010,Minnesota Timberwolves,112,Memphis Grizzlies,99,Minnesota Timberwolves
6011,Dallas Mavericks,126,Golden State Warriors,91,Dallas Mavericks
6012,Detroit Pistons,112,Portland Trail Blazers,117,Portland Trail Blazers
6013,Phoenix Suns,103,Sacramento Kings,112,Sacramento Kings
6014,Los Angeles Clippers,124,New York Knicks,113,Los Angeles Clippers
6015,Cleveland Cavaliers,105,Milwaukee Bucks,127,Milwaukee Bucks
6016,Denver Nuggets,88,Indiana Pacers,124,Indiana Pacers
6017,Charlotte Hornets,115,Toronto Raptors,114,Charlotte Hornets
6018,Houston Rockets,113,New Orleans Pelicans,90,Houston Rockets
6019,San Antonio Spurs,115,Boston Celtics,96,San Antonio Spurs
6020,Detroit Pistons,114,Golden State Warriors,121,Golden State Warriors
6021,Sacramento Kings,106,Los Angeles Lakers,111,Los Angeles Lakers
6022,Philadelphia 76ers,98,Orlando Magic,119,Orlando Magic
6023,Oklahoma City Thunder,103,Memphis Grizzlies,115,Memphis Grizzlies
6024,Phoenix Suns,92,Utah Jazz,125,Utah Jazz
6025,Brooklyn Nets,144,Portland Trail Blazers,148,Portland Trail Blazers
6026,San Antonio Spurs,116,Charlotte Hornets,125,Charlotte Hornets
6027,Boston Celtics,116,Cleveland Cavaliers,106,Boston Celtics
6028,Orlando Magic,104,Miami Heat,99,Orlando Magic
6029,Chicago Bulls,103,Toronto Raptors,112,Toronto Raptors
6030,Houston Rockets,94,Milwaukee Bucks,108,Milwaukee Bucks
6031,Los Angeles Clippers,122,Minnesota Timberwolves,111,Los Angeles Clippers
6032,Atlanta Hawks,130,New Orleans Pelicans,120,Atlanta Hawks
6033,Sacramento Kings,125,Dallas Mavericks,121,Sacramento Kings
6034,Detroit Pistons,92,Denver Nuggets,95,Denver Nuggets
6035,Washington Wizards,106,Los Angeles Lakers,124,Los Angeles Lakers
6036,Portland Trail Blazers,118,Chicago Bulls,98,Portland Trail Blazers
6037,Golden State Warriors,118,Memphis Grizzlies,103,Golden State Warriors
6038,Indiana Pacers,99,Oklahoma City Thunder,107,Oklahoma City Thunder
6039,Washington Wizards,124,Phoenix Suns,121,Washington Wizards
6040,Los Angeles Lakers,100,Utah Jazz,115,Utah Jazz
6041,Orlando Magic,98,Detroit Pistons,115,Detroit Pistons
6042,Brooklyn Nets,110,Philadelphia 76ers,123,Philadelphia 76ers
6043,Dallas Mavericks,99,Miami Heat,105,Miami Heat
6044,Toronto Raptors,117,New York Knicks,92,Toronto Raptors
6045,Denver Nuggets,85,Houston Rockets,112,Houston Rockets
6046,Los Angeles Clippers,118,Milwaukee Bucks,128,Milwaukee Bucks
6047,Sacramento Kings,118,New Orleans Pelicans,121,New Orleans Pelicans
6048,Cleveland Cavaliers,110,San Antonio Spurs,116,San Antonio Spurs
6049,Indiana Pacers,112,Boston Celtics,114,Boston Celtics
6050,Portland Trail Blazers,118,Atlanta Hawks,98,Portland Trail Blazers
6051,Golden State Warriors,130,Minnesota Timberwolves,131,Minnesota Timberwolves
6052,Denver Nuggets,115,Oklahoma City Thunder,105,Denver Nuggets
6053,Washington Wizards,124,Utah Jazz,128,Utah Jazz
6054,Charlotte Hornets,115,Los Angeles Lakers,129,Los Angeles Lakers
6055,Cleveland Cavaliers,108,Los Angeles Clippers,132,Los Angeles Clippers
6056,Boston Celtics,96,Brooklyn Nets,110,Brooklyn Nets
6057,Sacramento Kings,108,Houston Rockets,119,Houston Rockets
6058,Portland Trail Blazers,90,Detroit Pistons,99,Detroit Pistons
6059,Orlando Magic,121,Indiana Pacers,116,Orlando Magic
6060,Miami Heat,100,New York Knicks,92,Miami Heat
6061,Toronto Raptors,124,Chicago Bulls,101,Toronto Raptors
6062,Philadelphia 76ers,118,Minnesota Timberwolves,109,Philadelphia 76ers
6063,Memphis Grizzlies,120,Phoenix Suns,115,Memphis Grizzlies
6064,Milwaukee Bucks,135,Atlanta Hawks,136,Atlanta Hawks
6065,Dallas Mavericks,106,Oklahoma City Thunder,103,Dallas Mavericks
6066,Los Angeles Lakers,130,New Orleans Pelicans,102,Los Angeles Lakers
6067,Sacramento Kings,113,San Antonio Spurs,106,Sacramento Kings
6068,Washington Wizards,95,Denver Nuggets,90,Washington Wizards
6069,Charlotte Hornets,90,Golden State Warriors,137,Golden State Warriors
6070,Memphis Grizzlies,96,Los Angeles Clippers,113,Los Angeles Clippers
6071,Detroit Pistons,102,Indiana Pacers,111,Indiana Pacers
6072,Miami Heat,105,Boston Celtics,110,Boston Celtics
6073,Milwaukee Bucks,131,Brooklyn Nets,121,Milwaukee Bucks
6074,Chicago Bulls,105,New York Knicks,113,New York Knicks
6075,Orlando Magic,109,Toronto Raptors,121,Toronto Raptors
6076,Portland Trail Blazers,132,Minnesota Timberwolves,122,Portland Trail Blazers
6077,Philadelphia 76ers,102,Dallas Mavericks,122,Dallas Mavericks
6078,Charlotte Hornets,102,Utah Jazz,111,Utah Jazz
6079,Cleveland Cavaliers,113,Phoenix Suns,122,Phoenix Suns
6080,Los Angeles Lakers,103,Oklahoma City Thunder,119,Oklahoma City Thunder
6081,Atlanta Hawks,111,San Antonio Spurs,117,San Antonio Spurs
6082,Houston Rockets,130,Sacramento Kings,105,Houston Rockets
6083,Denver Nuggets,102,Golden State Warriors,116,Golden State Warriors
6084,Indiana Pacers,108,Detroit Pistons,89,Indiana Pacers
6085,New York Knicks,100,Orlando Magic,114,Orlando Magic
6086,Chicago Bulls,115,Washington Wizards,114,Chicago Bulls
6087,Philadelphia 76ers,122,Atlanta Hawks,130,Atlanta Hawks
6088,Toronto Raptors,115,Brooklyn Nets,105,Toronto Raptors
6089,Boston Celtics,112,Miami Heat,102,Boston Celtics
6090,Charlotte Hornets,115,New Orleans Pelicans,109,Charlotte Hornets
6091,Minnesota Timberwolves,110,Dallas Mavericks,108,Minnesota Timberwolves
6092,San Antonio Spurs,85,Denver Nuggets,113,Denver Nuggets
6093,Utah Jazz,118,Phoenix Suns,97,Utah Jazz
6094,Memphis Grizzlies,89,Portland Trail Blazers,116,Portland Trail Blazers
6095,Houston Rockets,135,Los Angeles Clippers,103,Houston Rockets
6096,Milwaukee Bucks,128,Philadelphia 76ers,122,Milwaukee Bucks
6097,Cleveland Cavaliers,104,Sacramento Kings,117,Sacramento Kings
6098,Golden State Warriors,108,Los Angeles Lakers,90,Golden State Warriors
6099,Toronto Raptors,111,Charlotte Hornets,113,Charlotte Hornets
